Theft,Theft from Person,Brent,75,49,67,44,105,64,74,94,98,72,81,119,92,95,92,76,93,88,78,74,94,79,86,102
Vehicle Offences,Aggravated Vehicle Taking,Brent,3,3,3,2,7,4,3,3,2,2,2,2,2,2,2,3,3,1,2,5,0,2,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Brent,32,17,33,25,32,33,43,41,25,30,26,29,36,44,33,26,39,21,35,41,36,16,21,25
Vehicle Offences,Theft from a Motor Vehicle,Brent,118,144,229,229,228,231,197,223,191,192,201,181,248,188,174,186,188,158,202,186,178,130,151,179
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,59,66,85,93,83,69,98,92,99,71,88,102,84,96,89,127,107,120,91,86,106,77,98,83
Violence Against the Person,Homicide,Brent,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,1,0,0
Violence Against the Person,Violence with Injury,Brent,245,212,235,263,275,255,295,247,238,214,264,204,293,263,273,269,309,261,266,291,238,209,218,223
Violence Against the Person,Violence without Injury,Brent,536,540,581,490,563,495,498,577,545,482,487,485,541,568,575,622,547,590,591,548,587,559,519,518
Arson and Criminal Damage,Arson,Bromley,11,14,10,6,1,3,2,5,2,2,6,6,4,8,11,7,6,14,3,15,2,7,4,2
Arson and Criminal Damage,Criminal Damage,Bromley,143,155,188,159,141,132,140,151,169,150,182,139,148,161,132,155,169,156,146,134,142,126,142,129
Burglary,Burglary Business and Community,Bromley,45,34,32,47,49,30,37,31,44,19,36,34,51,23,30,33,18,27,42,35,38,48,71,45
Burglary,Domestic Burglary,Bromley,108,90,86,85,63,68,74,102,101,140,126,98,77,75,85,62,55,56,87,92,107,97,89,83
Drug Offences,Drug Trafficking,Bromley,9,7,5,5,3,4,6,13,13,15,13,12,10,17,17,10,11,10,10,19,28,25,10,16
Drug Offences,Possession of Drugs,Bromley,98,101,88,60,92,73,104,63,96,106,93,69,109,84,106,105,98,97,71,84,76,51,108,69
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,1,1,1,2,1,2,2,1,2,0,1,0,1,1,0,0,0,1,2,0,1,2,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,1,2,1,0,1,1,1,0,2,0,1,2,0,2,3,0,1,0,1,2,0,0,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,2,0,1,1,2,3,1,0,0,1,1,1,1,1,2,0,0,0,0,1,1,2,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,1,1,1,0,0,0,2,1,0,2,0,1,2,2,2,0,1,0,1,0,1,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,13,11,6,8,7,5,15,12,8,8,10,12,14,5,15,12,5,7,12,8,9,9,10,6
Miscellaneous Crimes Against Society,Other Forgery,Bromley,0,3,3,0,2,1,0,1,0,1,2,1,0,3,0,3,0,1,1,1,3,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,5,9,5,6,4,2,3,10,2,4,9,3,9,0,6,0,1,3,0,2,3,2,4,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,1,0,1,1,1,1,1,5,3,0,1,1,0,1,0,0,3,1,0,0,1,1,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,4,1,0,1,0,0,0,0,1,1,1,0,1,1,0,2,1,0,1,0,2,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,6,11,9,13,15,10,8,8,11,4,5,12,5,4,9,7,8,14,4,10,7,3,5,10
Possession of Weapons,Other Firearm Offences,Bromley,0,0,0,0,0,0,0,3,2,3,2,4,1,1,2,1,0,0,0,1,1,1,2,3
Possession of Weapons,Possession of Article with Blade or Point,Bromley,8,5,6,10,6,5,10,6,9,9,3,4,7,6,9,8,4,4,6,10,2,2,6,1
Possession of Weapons,Possession of Firearm with Intent,Bromley,1,1,0,1,0,0,1,0,1,1,0,0,0,1,3,2,0,1,0,2,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Bromley,1,1,2,1,1,1,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,1,0
Possession of Weapons,Possession of Other Weapon,Bromley,8,8,2,3,4,3,7,8,4,3,13,8,3,5,7,8,1,3,5,9,6,7,9,4
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,14,8,14,13,17,7,14,21,13,16,14,14,20,10,17,12,13,15,19,20,12,10,8,8
Public Order Offences,Public Fear Alarm or Distress,Bromley,106,135,107,133,174,91,108,133,115,99,102,70,116,117,109,117,119,129,115,80,98,76,90,118
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,13,30,25,26,40,26,36,30,31,23,27,21,25,27,38,18,47,36,19,29,23,14,18,19
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Bromley,4,12,4,5,2,6,7,3,6,3,5,5,7,5,12,2,4,11,8,8,3,6,7,9
Robbery,Robbery of Personal Property,Bromley,19,19,20,27,17,15,58,28,59,27,32,29,37,35,45,37,58,24,20,39,50,62,39,54
Sexual Offences,Other Sexual Offences,Bromley,28,35,40,36,33,31,28,32,40,31,31,30,33,35,40,32,55,38,34,27,30,26,25,33
Sexual Offences,Rape,Bromley,18,18,13,21,9,17,17,19,18,11,15,28,28,17,16,18,21,14,21,11,19,23,21,16
Theft,Bicycle Theft,Bromley,22,10,11,17,11,25,17,13,17,14,8,9,12,18,10,16,12,16,10,11,7,6,6,9
Theft,Other Theft,Bromley,131,138,158,169,181,167,189,213,200,154,167,183,184,161,218,211,198,203,174,177,180,228,185,189
Theft,Shoplifting,Bromley,129,162,187,169,155,187,164,210,216,168,185,212,150,171,135,166,132,142,155,149,187,154,205,165
Theft,Theft from Person,Bromley,17,44,35,41,59,61,63,75,60,58,37,30,46,51,34,42,60,19,25,27,47,38,22,42
Vehicle Offences,Aggravated Vehicle Taking,Bromley,2,2,1,3,6,5,0,4,1,1,3,3,3,3,2,2,1,3,3,8,9,5,3,0
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,78,35,34,39,37,36,51,42,48,45,47,33,41,29,28,31,38,31,28,28,22,28,28,25
Vehicle Offences,Theft from a Motor Vehicle,Bromley,181,130,136,136,114,128,165,175,227,225,159,132,176,159,150,155,204,132,148,166,163,142,134,130
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,87,95,70,64,66,80,94,117,88,85,102,74,79,74,84,74,108,84,89,122,120,104,105,81
Violence Against the Person,Homicide,Bromley,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bromley,146,154,180,170,188,168,196,195,180,168,184,157,181,172,194,200,188,179,184,190,181,162,131,162
Violence Against the Person,Violence without Injury,Bromley,384,368,416,385,432,350,382,413,391,359,358,390,399,396,407,385,383,417,381,340,345,323,350,369
Arson and Criminal Damage,Arson,Camden,2,1,2,8,6,3,2,4,3,9,5,6,3,2,6,4,3,6,6,4,6,2,4,0
Arson and Criminal Damage,Criminal Damage,Camden,129,151,139,184,146,151,121,129,147,115,113,110,108,134,145,122,133,146,116,157,144,103,107,136
Burglary,Burglary Business and Community,Camden,43,50,51,55,48,58,41,55,51,62,54,75,67,71,85,62,62,82,71,91,64,77,97,75
Burglary,Domestic Burglary,Camden,93,89,93,89,98,95,99,99,107,124,123,112,100,75,80,100,80,88,98,102,113,100,100,96
Drug Offences,Drug Trafficking,Camden,7,12,8,12,13,7,12,18,23,13,15,22,19,12,11,16,14,15,9,15,17,12,18,17
Drug Offences,Possession of Drugs,Camden,121,115,87,96,89,99,92,105,102,104,154,134,132,125,113,103,133,95,96,75,90,70,92,82
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,1,0,0,0,0,0,2,1,1,1,0,2,0,1,0,1,1,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,1,0,2,0,0,1,1,1,0,4,1,1,0,0,0,2,0,1,4,2,4,1,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,2,1,3,3,1,4,4,2,1,2,5,1,1,1,2,1,2,5,1,1,3,3,2,7
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,1,1,1,0,0,3,1,1,1,2,0,1,1,1,0,2,0,2,0,2,7,2,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Camden,13,4,7,9,8,2,9,3,5,5,7,5,5,4,5,4,11,6,4,6,4,2,10,2
Miscellaneous Crimes Against Society,Offender Management Act,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Camden,0,3,2,1,2,3,2,3,0,1,2,0,1,2,1,1,4,5,0,2,2,0,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,4,0,0,2,1,3,0,2,2,0,2,2,3,1,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,3,2,1,1,1,3,1,2,0,1,1,0,1,1,1,1,0,1,0,0,0,1,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,2,1,2,2,2,1,1,2,4,3,3,3,2,2,2,2,1,1,1,2,2,1,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,6,3,3,4,7,5,2,3,4,5,2,6,4,7,7,3,3,5,2,3,3,2,4,8
Possession of Weapons,Other Firearm Offences,Camden,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,1,3,2
Possession of Weapons,Possession of Article with Blade or Point,Camden,4,7,5,6,1,7,10,5,6,8,19,9,11,6,8,4,6,8,6,8,6,7,3,4
Possession of Weapons,Possession of Firearm with Intent,Camden,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Camden,1,1,0,0,0,0,2,3,0,0,4,2,2,0,3,0,0,0,0,1,1,1,0,0
Possession of Weapons,Possession of Other Weapon,Camden,2,3,10,2,7,9,2,5,2,6,5,4,5,7,3,6,6,8,5,4,4,6,2,7
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,22,18,23,18,33,17,31,16,18,19,13,16,20,19,29,21,21,25,25,24,25,18,19,15
Public Order Offences,Public Fear Alarm or Distress,Camden,116,113,138,138,129,140,124,125,107,85,102,95,131,129,139,130,152,144,117,116,120,106,135,137
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,31,33,39,32,56,47,47,47,33,60,26,46,28,40,38,53,44,42,24,31,48,14,29,23
Public Order Offences,Violent Disorder,Camden,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Camden,7,15,11,8,3,4,3,4,11,5,2,9,2,4,4,5,9,12,10,4,12,9,12,6
Robbery,Robbery of Personal Property,Camden,67,68,94,67,95,119,95,100,107,55,91,79,79,65,130,95,103,111,74,136,135,90,122,94
Sexual Offences,Other Sexual Offences,Camden,37,26,32,40,62,53,38,55,57,53,57,43,50,41,60,48,57,49,47,61,46,41,57,40
Sexual Offences,Rape,Camden,14,23,26,34,17,26,26,29,22,28,28,23,22,24,25,19,19,21,17,26,18,28,27,19
Theft,Bicycle Theft,Camden,108,114,131,145,141,118,112,123,122,67,80,71,105,149,113,140,152,127,88,122,83,53,54,67
Theft,Other Theft,Camden,184,196,279,406,391,404,451,527,536,434,428,525,581,596,584,540,630,561,659,809,791,657,644,676
Theft,Shoplifting,Camden,98,107,121,100,106,122,75,102,95,90,91,106,117,146,156,84,99,123,90,97,125,112,145,161
Theft,Theft from Person,Camden,192,245,283,230,261,268,248,416,384,307,300,319,454,404,471,442,459,361,291,490,517,401,479,443
Vehicle Offences,Aggravated Vehicle Taking,Camden,0,2,0,0,3,2,2,1,2,1,0,0,0,0,1,1,1,0,0,1,0,2,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Camden,19,21,24,32,32,24,20,41,35,12,20,17,28,40,31,19,28,30,26,21,23,13,24,19
Vehicle Offences,Theft from a Motor Vehicle,Camden,145,146,175,187,207,212,171,205,186,174,167,160,216,217,228,202,211,260,259,244,186,128,187,217
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,43,43,45,30,42,33,63,49,42,31,40,44,31,41,56,56,61,52,64,66,76,58,39,41
Violence Against the Person,Homicide,Camden,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Camden,138,123,167,221,208,182,186,181,193,179,191,177,195,207,174,223,199,192,177,169,198,160,184,180
Violence Against the Person,Violence without Injury,Camden,404,338,384,413,390,395,367,378,403,405,338,408,463,377,401,391,401,412,401,429,393,395,400,389
Arson and Criminal Damage,Arson,Croydon,9,11,7,6,4,3,4,3,4,10,6,7,4,12,11,10,12,5,6,3,12,5,9,6
Arson and Criminal Damage,Criminal Damage,Croydon,211,188,196,214,214,206,206,234,240,223,192,182,186,225,207,213,238,217,196,200,155,177,228,178
Burglary,Burglary Business and Community,Croydon,38,42,50,49,47,58,43,41,57,24,41,59,61,37,74,74,67,51,71,40,35,48,55,57
Burglary,Domestic Burglary,Croydon,135,108,117,113,132,126,138,136,140,135,153,107,138,114,139,128,109,102,130,110,150,130,111,102
Drug Offences,Drug Trafficking,Croydon,17,13,16,10,16,16,16,22,11,33,27,37,34,23,27,34,19,12,29,36,40,33,31,35
Drug Offences,Possession of Drugs,Croydon,187,184,182,137,154,223,134,161,176,181,198,173,157,144,161,132,122,130,131,142,134,97,116,90
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,2,3,0,0,0,2,2,0,1,0,2,1,1,1,2,2,1,2,3,1,4,2,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,2,1,1,2,1,1,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,2,5,1,2,0,1,0,1,2,1,0,1,0,2,1,0,3,0,1,0,3,3,2,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,3,1,2,0,1,0,0,0,4,2,2,1,1,0,2,0,2,1,0,0,0,3,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,16,13,13,7,20,14,11,12,17,16,28,22,31,10,22,14,14,30,13,20,11,15,20,15
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,4,4,2,5,4,1,3,1,2,0,0,3,2,1,2,2,2,7,5,3,0,4,3,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,9,7,4,6,5,14,2,2,5,2,2,3,5,1,8,4,2,1,1,2,2,1,2,2
Miscellaneous Crimes Against Society,Perjury,Croydon,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,3,4,4,1,3,2,3,3,2,1,4,3,2,4,4,1,2,0,2,2,4,3,3,2
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,4,2,4,0,4,2,2,1,0,5,5,6,5,1,4,1,2,2,1,0,6,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,5,14,14,14,24,9,13,19,10,8,16,6,16,14,17,4,4,11,5,6,10,6,5,9
Possession of Weapons,Other Firearm Offences,Croydon,0,0,0,0,0,1,0,2,5,1,5,1,2,2,2,0,1,1,1,0,1,1,1,3
Possession of Weapons,Other Knife Offences,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,18,22,9,9,17,16,8,10,10,13,16,15,13,15,13,10,12,10,6,20,8,10,10,5
Possession of Weapons,Possession of Firearm with Intent,Croydon,1,1,1,2,2,0,0,2,0,4,1,2,2,1,1,0,0,1,1,0,1,3,2,2
Possession of Weapons,Possession of Firearms Offences,Croydon,2,0,8,0,2,2,1,4,2,0,3,3,3,0,3,2,0,1,1,1,0,1,3,1
Possession of Weapons,Possession of Other Weapon,Croydon,8,14,13,5,8,19,11,12,5,16,15,10,14,15,16,14,12,5,9,12,9,7,10,9
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,26,32,32,35,19,42,25,24,27,27,32,30,28,23,25,33,24,33,30,27,20,22,21,28
Public Order Offences,Public Fear Alarm or Distress,Croydon,137,167,180,191,189,144,145,148,164,119,111,131,133,138,145,140,141,136,140,143,130,116,123,115
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,34,39,42,48,46,39,39,40,32,44,24,28,40,39,49,40,44,33,40,37,35,21,30,21
Public Order Offences,Violent Disorder,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Croydon,11,7,5,9,6,6,12,12,6,9,10,7,6,9,14,17,9,14,9,10,16,12,17,7
Robbery,Robbery of Personal Property,Croydon,64,54,58,60,63,69,71,75,60,48,53,60,60,79,85,128,93,83,115,116,86,86,80,77
Sexual Offences,Other Sexual Offences,Croydon,60,47,57,60,67,37,52,80,60,39,47,56,65,58,67,70,56,67,68,80,67,49,51,56
Sexual Offences,Rape,Croydon,40,31,35,62,29,45,45,36,50,46,31,42,54,35,44,38,51,53,39,42,42,32,41,46
Theft,Bicycle Theft,Croydon,19,16,18,15,20,14,15,16,8,9,6,4,16,14,23,23,23,25,22,18,15,6,9,10
Theft,Other Theft,Croydon,202,253,266,327,343,326,317,285,321,292,255,261,308,303,340,324,326,352,306,309,331,338,317,264
Theft,Shoplifting,Croydon,110,118,107,108,123,111,95,113,102,99,108,99,125,142,169,152,147,132,114,120,130,133,208,170
Theft,Theft from Person,Croydon,27,33,49,42,54,54,48,67,65,64,56,51,64,44,62,58,57,51,59,51,55,56,59,68
Vehicle Offences,Aggravated Vehicle Taking,Croydon,8,1,1,3,3,4,4,6,3,1,8,3,5,5,2,1,1,3,4,1,3,2,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,24,38,33,40,36,64,56,53,54,32,43,28,30,46,25,29,33,45,38,38,36,27,24,21
Vehicle Offences,Theft from a Motor Vehicle,Croydon,162,144,126,147,169,236,280,271,293,239,245,205,185,168,188,252,261,253,268,262,240,166,167,159
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,96,76,63,92,84,109,90,134,108,105,107,89,102,95,111,112,122,108,156,172,123,107,107,76
Violence Against the Person,Homicide,Croydon,2,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Croydon,290,288,334,331,333,292,289,363,281,285,320,283,323,294,285,320,368,323,321,302,286,306,251,257
Violence Against the Person,Violence without Injury,Croydon,695,587,726,746,613,593,612,725,703,585,659,638,679,627,684,612,665,653,649,667,619,562,588,605
Arson and Criminal Damage,Arson,Ealing,7,4,3,4,2,3,2,7,5,6,1,3,2,5,3,8,8,6,5,6,10,3,1,6
Arson and Criminal Damage,Criminal Damage,Ealing,162,198,179,189,163,147,177,190,177,135,155,168,197,160,167,161,180,157,159,178,150,160,140,171
Burglary,Burglary Business and Community,Ealing,59,44,31,38,33,36,46,46,45,46,42,38,45,32,39,39,36,56,71,49,62,34,60,42
Burglary,Domestic Burglary,Ealing,105,103,99,89,105,98,112,135,125,116,132,100,123,98,95,103,108,114,113,164,142,108,141,121
Drug Offences,Drug Trafficking,Ealing,20,17,12,14,7,17,13,31,21,16,25,26,25,19,38,21,23,30,18,24,39,26,28,29
Drug Offences,Possession of Drugs,Ealing,166,88,102,103,99,104,97,168,145,105,130,96,110,83,99,107,111,85,75,85,63,55,93,75
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Ealing,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,3,1,0,1,0,1,0,1,1,1,2,1,2,1,0,1,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Ealing,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,2,2,0,0,2,0,1,1,0,1,0,3,1,1,1,0,1,0,0,2,2,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,1,2,2,2,0,0,1,2,0,1,1,1,0,1,2,0,1,0,0,0,3,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,2,0,3,0,3,0,0,2,2,3,0,0,3,0,2,0,3,1,1,3,0,0,0,4
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,14,15,15,9,8,8,14,19,13,10,10,6,13,7,17,11,13,10,9,13,14,15,14,11
Miscellaneous Crimes Against Society,Offender Management Act,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Ealing,5,3,4,3,1,0,2,1,2,2,2,1,0,3,1,0,4,2,1,0,1,0,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,3,3,5,4,6,2,3,5,0,3,1,1,3,0,0,2,2,1,6,3,5,5,3,3
Miscellaneous Crimes Against Society,Perjury,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,3,2,3,3,1,1,1,2,2,2,0,1,1,0,2,1,3,4,1,3,1,1,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,0,1,1,0,0,1,1,0,0,2,2,0,1,0,1,2,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,7,5,0,2,2,3,4,0,3,5,5,1,4,1,4,1,3,1,2,2,1,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,10,10,9,9,9,6,4,5,9,6,6,7,6,10,11,14,5,6,11,11,6,11,7,9
Possession of Weapons,Other Firearm Offences,Ealing,0,0,1,0,0,0,0,1,2,2,3,3,2,3,3,1,1,3,4,2,0,1,1,0
Possession of Weapons,Possession of Article with Blade or Point,Ealing,4,2,5,10,6,8,13,7,8,6,12,8,8,3,6,7,2,7,11,4,6,5,6,3
Possession of Weapons,Possession of Firearm with Intent,Ealing,0,0,2,1,1,0,1,1,0,2,0,1,3,0,0,0,0,1,1,0,1,0,1,0
Possession of Weapons,Possession of Firearms Offences,Ealing,1,1,0,1,1,2,2,2,0,0,2,0,0,0,2,3,3,2,0,2,0,1,0,2
Possession of Weapons,Possession of Other Weapon,Ealing,6,6,5,4,7,9,5,5,7,4,4,5,6,2,3,6,4,14,3,4,7,1,5,5
Public Order Offences,"Other Offences Against the State, or Public Order",Ealing,25,18,29,22,24,14,35,33,36,29,20,28,37,27,27,23,31,29,22,23,24,23,16,23
